Expense_ID,Date,Employee_ID,Employee_Name,Title,Department,Category,Vendor,Description,Amount_USD,Currency,Receipt_Attached,Pre_Approved,Reimbursable,Cost_Center,Project_Code,GL_Account,Status
EXP-20226,2024-12-09,EMP-1006,Dana Osei,HR Director,Legal,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,3331.07,USD,Yes,Yes,Yes,CC-157,PRJ-2024-SALES,6500,Approved
EXP-20227,2024-11-27,EMP-1011,David Kim,Solutions Architect,Legal,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,10694.59,USD,Yes,Requires Approval,Yes,CC-173,PRJ-2024-SALES,6500,Approved
EXP-20228,2024-10-06,EMP-1006,Dana Osei,HR Director,Finance,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,17045.19,USD,Yes,Requires Approval,Yes,CC-192,PRJ-2024-COPILOT,6300,Approved
EXP-20229,2024-12-03,EMP-1001,Sarah Chen,VP Customer Success,HR,Travel - Hotel,Hilton,Travel - Hotel - Hilton - Business purpose,350.41,USD,Yes,Yes,Yes,CC-113,PRJ-OVERHEAD,7200,Under Review
EXP-20230,2024-12-24,EMP-1003,Tom Buckley,Sales Director,Finance,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,24327.85,USD,Yes,Requires Approval,Yes,CC-131,PRJ-2024-COPILOT,6300,Approved
EXP-20231,2024-11-14,EMP-1002,Marcus Rivera,Director Finance,Sales,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,98.15,USD,Yes,Yes,Yes,CC-177,PRJ-2024-SALES,6300,Approved
EXP-20232,2024-10-04,EMP-1006,Dana Osei,HR Director,Marketing,Software & Subscriptions,DocuSign,Software & Subscriptions - DocuSign - Business purpose,557.94,USD,Yes,Yes,Direct Bill,CC-161,PRJ-OVERHEAD,6100,Under Review
EXP-20233,2024-11-04,EMP-1011,David Kim,Solutions Architect,Engineering,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,296.33,USD,Yes,Yes,Yes,CC-122,PRJ-2024-COPILOT,6300,Approved
EXP-20234,2024-12-07,EMP-1010,Amanda Walsh,Legal Counsel,HR,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,245.05,USD,Yes,Yes,Yes,CC-182,PRJ-2024-COPILOT,6300,Approved
EXP-20235,2024-10-06,EMP-1010,Amanda Walsh,Legal Counsel,Sales,Travel - Airfare,Delta Air Lines,Travel - Airfare - Delta Air Lines - Business purpose,389.65,USD,Yes,Yes,Yes,CC-187,PRJ-2024-MKTG,6100,Approved
EXP-20236,2024-12-17,EMP-1001,Sarah Chen,VP Customer Success,Finance,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,244.28,USD,Yes,Yes,Yes,CC-171,PRJ-2024-SALES,6100,Approved
EXP-20237,2024-12-06,EMP-1006,Dana Osei,HR Director,Engineering,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,519.25,USD,Yes,Yes,Yes,CC-124,PRJ-2024-MKTG,6400,Approved
EXP-20238,2024-12-01,EMP-1002,Marcus Rivera,Director Finance,Finance,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,235.37,USD,Yes,Yes,Yes,CC-113,PRJ-2024-OPS,6200,Under Review
EXP-20239,2024-12-18,EMP-1006,Dana Osei,HR Director,HR,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,146.85,USD,Yes,Yes,Yes,CC-170,PRJ-2024-SALES,6300,Approved
EXP-20240,2024-12-12,EMP-1005,James Whitfield,CTO,Finance,Travel - Ground,Hertz,Travel - Ground - Hertz - Business purpose,134.2,USD,Yes,Yes,Yes,CC-109,PRJ-2024-SALES,6200,Under Review
EXP-20241,2024-11-07,EMP-1011,David Kim,Solutions Architect,Legal,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,345.64,USD,Yes,Yes,Yes,CC-186,PRJ-2024-MKTG,6300,Approved
EXP-20242,2024-12-25,EMP-1006,Dana Osei,HR Director,HR,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,97.7,USD,Yes,Yes,Yes,CC-192,PRJ-2024-OPS,7100,Approved
EXP-20243,2024-12-16,EMP-1001,Sarah Chen,VP Customer Success,Sales,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,342.77,USD,Yes,Yes,Yes,CC-162,PRJ-2024-COPILOT,6300,Under Review
EXP-20244,2024-10-12,EMP-1008,Lisa Torres,Marketing Manager,HR,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,1321.72,USD,Yes,Yes,Yes,CC-172,PRJ-2024-SALES,7200,Approved
EXP-20245,2024-12-22,EMP-1012,Maria Santos,Financial Analyst,Engineering,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,26799.61,USD,Yes,Requires Approval,Yes,CC-139,PRJ-OVERHEAD,6100,Approved
EXP-20246,2024-10-01,EMP-1007,Kevin Park,Account Executive,Legal,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,2296.45,USD,Yes,Yes,Yes,CC-155,PRJ-2024-SALES,6400,Approved
EXP-20247,2024-10-25,EMP-1004,Priya Nair,Engineering Lead,Sales,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,104.88,USD,Yes,Yes,Yes,CC-150,PRJ-2024-OPS,7200,Approved
EXP-20248,2024-12-05,EMP-1007,Kevin Park,Account Executive,Finance,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,320.57,USD,Yes,Yes,Yes,CC-146,PRJ-2024-SALES,7200,Pending
EXP-20249,2024-10-16,EMP-1015,Michael Brown,IT Manager,Marketing,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,173.65,USD,Yes,Yes,Yes,CC-194,PRJ-2024-OPS,7100,Approved
EXP-20250,2024-10-23,EMP-1003,Tom Buckley,Sales Director,HR,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,509.54,USD,Yes,Yes,Yes,CC-175,PRJ-2024-MKTG,6300,Under Review
EXP-20251,2024-12-03,EMP-1012,Maria Santos,Financial Analyst,Executive,Software & Subscriptions,Slack,Software & Subscriptions - Slack - Business purpose,917.97,USD,Yes,Yes,Direct Bill,CC-117,PRJ-2024-OPS,6400,Approved
EXP-20252,2024-12-28,EMP-1010,Amanda Walsh,Legal Counsel,Finance,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,264.4,USD,Yes,Yes,Yes,CC-169,PRJ-2024-MKTG,7200,Under Review
EXP-20253,2024-10-17,EMP-1010,Amanda Walsh,Legal Counsel,Marketing,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,3371.82,USD,Yes,Yes,Yes,CC-131,PRJ-2024-MKTG,6100,Approved
EXP-20254,2024-12-11,EMP-1014,Rachel Green,Product Manager,Sales,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,4425.61,USD,Yes,Yes,Yes,CC-120,PRJ-2024-COPILOT,7200,Pending
EXP-20255,2024-11-21,EMP-1014,Rachel Green,Product Manager,Marketing,Office Supplies,Office Depot,Office Supplies - Office Depot - Business purpose,170.74,USD,Yes,Yes,Yes,CC-165,PRJ-2024-OPS,6400,Under Review
EXP-20256,2024-10-19,EMP-1007,Kevin Park,Account Executive,Finance,Equipment,Apple Business,Equipment - Apple Business - Business purpose,1261.18,USD,Yes,Yes,Direct Bill,CC-139,PRJ-2024-MKTG,7100,Approved
EXP-20257,2024-12-20,EMP-1011,David Kim,Solutions Architect,Legal,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,3427.82,USD,Yes,Yes,Yes,CC-146,PRJ-2024-MKTG,7200,Approved
EXP-20258,2024-10-23,EMP-1009,Robert Chang,Senior Engineer,Legal,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,401.61,USD,Yes,Yes,Yes,CC-188,PRJ-2024-OPS,7100,Pending
EXP-20259,2024-12-26,EMP-1012,Maria Santos,Financial Analyst,Operations,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,297.71,USD,Yes,Yes,Yes,CC-117,PRJ-2024-SALES,6100,Approved
EXP-20260,2024-11-03,EMP-1013,Chris Johnson,Account Executive,Executive,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,532.9,USD,Yes,Yes,Yes,CC-135,PRJ-2024-OPS,6500,Approved
EXP-20261,2024-12-06,EMP-1014,Rachel Green,Product Manager,Marketing,Equipment,Jabra,Equipment - Jabra - Business purpose,1335.14,USD,Yes,Yes,Direct Bill,CC-168,PRJ-OVERHEAD,7100,Pending
EXP-20262,2024-10-10,EMP-1011,David Kim,Solutions Architect,Marketing,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,1035.81,USD,Yes,Yes,Direct Bill,CC-119,PRJ-2024-COPILOT,7100,Pending
EXP-20263,2024-10-14,EMP-1011,David Kim,Solutions Architect,Legal,Equipment,HP Inc,Equipment - HP Inc - Business purpose,1232.26,USD,Yes,Yes,Direct Bill,CC-152,PRJ-OVERHEAD,6500,Pending
EXP-20264,2024-11-06,EMP-1001,Sarah Chen,VP Customer Success,Finance,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,492.16,USD,Yes,Yes,Yes,CC-175,PRJ-2024-COPILOT,6200,Approved
EXP-20265,2024-12-25,EMP-1002,Marcus Rivera,Director Finance,Executive,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,409.44,USD,Yes,Yes,Yes,CC-125,PRJ-2024-OPS,6500,Approved
EXP-20266,2024-11-18,EMP-1001,Sarah Chen,VP Customer Success,Legal,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,653.32,USD,Yes,Yes,Yes,CC-112,PRJ-2024-COPILOT,6500,Approved
EXP-20267,2024-10-08,EMP-1001,Sarah Chen,VP Customer Success,Finance,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,16569.6,USD,Yes,Requires Approval,Yes,CC-152,PRJ-2024-OPS,6300,Under Review
EXP-20268,2024-12-04,EMP-1009,Robert Chang,Senior Engineer,HR,Equipment,Logitech,Equipment - Logitech - Business purpose,2594.88,USD,Yes,Yes,Direct Bill,CC-129,PRJ-2024-MKTG,6300,Approved
EXP-20269,2024-10-03,EMP-1004,Priya Nair,Engineering Lead,Executive,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1033.09,USD,Yes,Yes,Yes,CC-138,PRJ-2024-MKTG,6300,Approved
EXP-20270,2024-10-19,EMP-1008,Lisa Torres,Marketing Manager,Executive,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,581.63,USD,Yes,Yes,Direct Bill,CC-178,PRJ-2024-MKTG,6200,Approved
EXP-20271,2024-12-16,EMP-1013,Chris Johnson,Account Executive,HR,Equipment,Apple Business,Equipment - Apple Business - Business purpose,2804.31,USD,Yes,Yes,Direct Bill,CC-143,PRJ-2024-MKTG,6100,Pending
EXP-20272,2024-12-26,EMP-1013,Chris Johnson,Account Executive,Marketing,Meals & Entertainment,Nobu,Meals & Entertainment - Nobu - Business purpose,324.96,USD,Yes,Yes,Yes,CC-189,PRJ-2024-SALES,7100,Approved
EXP-20273,2024-10-08,EMP-1015,Michael Brown,IT Manager,HR,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,15797.02,USD,Yes,Requires Approval,Yes,CC-132,PRJ-2024-OPS,6400,Under Review
EXP-20274,2024-11-08,EMP-1003,Tom Buckley,Sales Director,Sales,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,390.25,USD,Yes,Yes,Yes,CC-105,PRJ-OVERHEAD,6300,Approved
EXP-20275,2024-11-09,EMP-1005,James Whitfield,CTO,Sales,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,14607.41,USD,Yes,Requires Approval,Yes,CC-154,PRJ-2024-SALES,6100,Under Review
EXP-20276,2024-10-15,EMP-1013,Chris Johnson,Account Executive,Executive,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,1117.64,USD,Yes,Yes,Yes,CC-112,PRJ-2024-SALES,7200,Under Review
EXP-20277,2024-11-01,EMP-1011,David Kim,Solutions Architect,Executive,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,369.83,USD,Yes,Yes,Yes,CC-164,PRJ-2024-COPILOT,6500,Approved
EXP-20278,2024-11-17,EMP-1012,Maria Santos,Financial Analyst,Marketing,Equipment,Dell Technologies,Equipment - Dell Technologies - Business purpose,1069.22,USD,Yes,Yes,Direct Bill,CC-110,PRJ-2024-OPS,6200,Approved
EXP-20279,2024-10-14,EMP-1003,Tom Buckley,Sales Director,Marketing,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,18362.8,USD,Yes,Requires Approval,Yes,CC-150,PRJ-2024-SALES,6500,Approved
EXP-20280,2024-12-04,EMP-1001,Sarah Chen,VP Customer Success,Finance,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,377.92,USD,Yes,Yes,Yes,CC-183,PRJ-2024-SALES,7100,Approved
EXP-20281,2024-12-11,EMP-1002,Marcus Rivera,Director Finance,Executive,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,355.23,USD,Yes,Yes,Yes,CC-182,PRJ-2024-OPS,6400,Approved
EXP-20282,2024-11-24,EMP-1006,Dana Osei,HR Director,HR,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,609.09,USD,Yes,Yes,Yes,CC-105,PRJ-2024-SALES,7100,Approved
EXP-20283,2024-12-02,EMP-1014,Rachel Green,Product Manager,Executive,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,8721.11,USD,Yes,Requires Approval,Yes,CC-133,PRJ-OVERHEAD,6100,Under Review
EXP-20284,2024-10-27,EMP-1015,Michael Brown,IT Manager,Engineering,Equipment,Dell Technologies,Equipment - Dell Technologies - Business purpose,905.17,USD,Yes,Yes,Direct Bill,CC-162,PRJ-2024-OPS,6400,Approved
EXP-20285,2024-10-01,EMP-1002,Marcus Rivera,Director Finance,Engineering,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,129.65,USD,Yes,Yes,Yes,CC-153,PRJ-2024-COPILOT,6500,Approved
EXP-20286,2024-11-24,EMP-1001,Sarah Chen,VP Customer Success,Operations,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,14318.46,USD,Yes,Requires Approval,Yes,CC-145,PRJ-2024-COPILOT,6300,Approved
EXP-20287,2024-12-26,EMP-1006,Dana Osei,HR Director,Operations,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,650.66,USD,Yes,Yes,Yes,CC-127,PRJ-2024-COPILOT,7200,Approved
EXP-20288,2024-10-04,EMP-1002,Marcus Rivera,Director Finance,HR,Equipment,Logitech,Equipment - Logitech - Business purpose,2849.22,USD,Yes,Yes,Direct Bill,CC-168,PRJ-2024-COPILOT,6200,Under Review
EXP-20289,2024-11-14,EMP-1007,Kevin Park,Account Executive,Finance,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,41199.55,USD,Yes,Requires Approval,Yes,CC-103,PRJ-2024-OPS,7200,Approved
EXP-20290,2024-10-08,EMP-1001,Sarah Chen,VP Customer Success,Legal,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,3714.02,USD,Yes,Yes,Yes,CC-146,PRJ-OVERHEAD,6300,Under Review
EXP-20291,2024-12-13,EMP-1011,David Kim,Solutions Architect,HR,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,1854.94,USD,Yes,Yes,Yes,CC-100,PRJ-2024-MKTG,7100,Approved
EXP-20292,2024-11-09,EMP-1005,James Whitfield,CTO,Marketing,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,43.39,USD,No,Yes,Yes,CC-177,PRJ-2024-OPS,6100,Pending
EXP-20293,2024-11-12,EMP-1011,David Kim,Solutions Architect,Engineering,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,1338.49,USD,Yes,Yes,Yes,CC-196,PRJ-OVERHEAD,6200,Pending
EXP-20294,2024-12-05,EMP-1004,Priya Nair,Engineering Lead,Executive,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,661.95,USD,Yes,Yes,Yes,CC-101,PRJ-2024-OPS,6100,Pending
EXP-20295,2024-11-08,EMP-1003,Tom Buckley,Sales Director,Legal,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,48.95,USD,No,Yes,Yes,CC-160,PRJ-2024-COPILOT,6200,Approved
EXP-20296,2024-12-20,EMP-1015,Michael Brown,IT Manager,HR,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,350.34,USD,Yes,Yes,Yes,CC-133,PRJ-2024-COPILOT,6500,Pending
EXP-20297,2024-10-19,EMP-1012,Maria Santos,Financial Analyst,Engineering,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,22642.96,USD,Yes,Requires Approval,Yes,CC-195,PRJ-2024-MKTG,7100,Approved
EXP-20298,2024-12-19,EMP-1009,Robert Chang,Senior Engineer,Executive,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,54.0,USD,No,Yes,Yes,CC-125,PRJ-OVERHEAD,7100,Under Review
EXP-20299,2024-11-09,EMP-1009,Robert Chang,Senior Engineer,Engineering,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,11261.98,USD,Yes,Requires Approval,Yes,CC-188,PRJ-2024-COPILOT,7200,Approved
EXP-20300,2024-11-21,EMP-1012,Maria Santos,Financial Analyst,Finance,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,3903.33,USD,Yes,Yes,Yes,CC-190,PRJ-OVERHEAD,6300,Approved
EXP-20301,2024-11-13,EMP-1014,Rachel Green,Product Manager,Operations,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,284.66,USD,Yes,Yes,Yes,CC-170,PRJ-2024-MKTG,7200,Pending
EXP-20302,2024-12-11,EMP-1013,Chris Johnson,Account Executive,Marketing,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,33806.26,USD,Yes,Requires Approval,Yes,CC-177,PRJ-2024-SALES,6500,Pending
EXP-20303,2024-12-23,EMP-1014,Rachel Green,Product Manager,Operations,Travel - Airfare,Delta Air Lines,Travel - Airfare - Delta Air Lines - Business purpose,1005.75,USD,Yes,Yes,Yes,CC-125,PRJ-2024-OPS,6400,Approved
EXP-20304,2024-12-01,EMP-1002,Marcus Rivera,Director Finance,Legal,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,75.71,USD,Yes,Yes,Yes,CC-129,PRJ-2024-COPILOT,7200,Approved
EXP-20305,2024-10-21,EMP-1009,Robert Chang,Senior Engineer,Engineering,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,685.13,USD,Yes,Yes,Yes,CC-141,PRJ-2024-MKTG,6300,Under Review
EXP-20306,2024-10-06,EMP-1004,Priya Nair,Engineering Lead,HR,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,3418.41,USD,Yes,Yes,Yes,CC-106,PRJ-2024-SALES,7200,Approved
EXP-20307,2024-12-06,EMP-1014,Rachel Green,Product Manager,Finance,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1687.97,USD,Yes,Yes,Yes,CC-183,PRJ-OVERHEAD,6300,Approved
EXP-20308,2024-12-13,EMP-1001,Sarah Chen,VP Customer Success,Finance,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,12504.65,USD,Yes,Requires Approval,Yes,CC-169,PRJ-2024-OPS,6100,Under Review
EXP-20309,2024-12-13,EMP-1014,Rachel Green,Product Manager,Finance,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,734.02,USD,Yes,Yes,Yes,CC-121,PRJ-2024-SALES,6300,Approved
EXP-20310,2024-11-23,EMP-1001,Sarah Chen,VP Customer Success,Legal,Equipment,Apple Business,Equipment - Apple Business - Business purpose,2570.19,USD,Yes,Yes,Direct Bill,CC-111,PRJ-2024-COPILOT,6300,Pending
EXP-20311,2024-11-22,EMP-1015,Michael Brown,IT Manager,Marketing,Equipment,Apple Business,Equipment - Apple Business - Business purpose,519.14,USD,Yes,Yes,Direct Bill,CC-139,PRJ-2024-COPILOT,6200,Approved
EXP-20312,2024-10-17,EMP-1002,Marcus Rivera,Director Finance,Finance,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,4251.48,USD,Yes,Yes,Yes,CC-183,PRJ-2024-MKTG,7100,Approved
EXP-20313,2024-10-08,EMP-1010,Amanda Walsh,Legal Counsel,HR,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,117.36,USD,Yes,Yes,Yes,CC-139,PRJ-2024-OPS,7100,Approved
EXP-20314,2024-11-04,EMP-1013,Chris Johnson,Account Executive,Engineering,Travel - Ground,Enterprise Rent-A-Car,Travel - Ground - Enterprise Rent-A-Car - Business purpose,124.92,USD,Yes,Yes,Yes,CC-146,PRJ-2024-OPS,6200,Approved
EXP-20315,2024-10-02,EMP-1004,Priya Nair,Engineering Lead,Engineering,Travel - Ground,Hertz,Travel - Ground - Hertz - Business purpose,48.51,USD,No,Yes,Yes,CC-131,PRJ-2024-SALES,6200,Under Review
EXP-20316,2024-11-23,EMP-1002,Marcus Rivera,Director Finance,HR,Software & Subscriptions,Tableau,Software & Subscriptions - Tableau - Business purpose,290.11,USD,Yes,Yes,Yes,CC-142,PRJ-2024-MKTG,7100,Approved
EXP-20317,2024-11-08,EMP-1009,Robert Chang,Senior Engineer,Finance,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,1113.54,USD,Yes,Yes,Direct Bill,CC-134,PRJ-2024-MKTG,6200,Approved
EXP-20318,2024-11-20,EMP-1001,Sarah Chen,VP Customer Success,Legal,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,3739.42,USD,Yes,Yes,Yes,CC-115,PRJ-OVERHEAD,7200,Approved
EXP-20319,2024-11-23,EMP-1005,James Whitfield,CTO,Sales,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,15647.21,USD,Yes,Requires Approval,Yes,CC-168,PRJ-OVERHEAD,6100,Pending
EXP-20320,2024-11-15,EMP-1006,Dana Osei,HR Director,Finance,Software & Subscriptions,Zoom Business,Software & Subscriptions - Zoom Business - Business purpose,491.54,USD,Yes,Yes,Yes,CC-197,PRJ-2024-OPS,7200,Under Review
EXP-20321,2024-12-12,EMP-1015,Michael Brown,IT Manager,Engineering,Travel - Ground,Hertz,Travel - Ground - Hertz - Business purpose,42.43,USD,No,Yes,Yes,CC-115,PRJ-2024-SALES,6400,Under Review
EXP-20322,2024-10-24,EMP-1006,Dana Osei,HR Director,Marketing,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,286.97,USD,Yes,Yes,Yes,CC-197,PRJ-OVERHEAD,6300,Approved
EXP-20323,2024-11-05,EMP-1005,James Whitfield,CTO,Executive,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,182.97,USD,Yes,Yes,Yes,CC-187,PRJ-2024-COPILOT,6100,Approved
EXP-20324,2024-10-03,EMP-1001,Sarah Chen,VP Customer Success,Finance,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,1149.59,USD,Yes,Yes,Yes,CC-153,PRJ-2024-OPS,6200,Approved
EXP-20325,2024-12-18,EMP-1013,Chris Johnson,Account Executive,Finance,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,254.14,USD,Yes,Yes,Yes,CC-150,PRJ-2024-MKTG,6300,Approved
EXP-20326,2024-10-20,EMP-1004,Priya Nair,Engineering Lead,Marketing,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,599.22,USD,Yes,Yes,Yes,CC-114,PRJ-2024-COPILOT,7100,Pending
EXP-20327,2024-10-07,EMP-1013,Chris Johnson,Account Executive,Legal,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,60.84,USD,No,Yes,Yes,CC-164,PRJ-2024-SALES,6100,Pending
EXP-20328,2024-12-02,EMP-1004,Priya Nair,Engineering Lead,Marketing,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,1443.89,USD,Yes,Yes,Yes,CC-141,PRJ-2024-OPS,7100,Approved
EXP-20329,2024-10-15,EMP-1011,David Kim,Solutions Architect,Legal,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,492.34,USD,Yes,Yes,Yes,CC-193,PRJ-2024-SALES,6300,Approved
EXP-20330,2024-12-06,EMP-1005,James Whitfield,CTO,Executive,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,491.83,USD,Yes,Yes,Yes,CC-105,PRJ-2024-MKTG,6100,Pending
EXP-20331,2024-12-27,EMP-1008,Lisa Torres,Marketing Manager,Executive,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,35166.2,USD,Yes,Requires Approval,Yes,CC-166,PRJ-2024-COPILOT,6100,Approved
EXP-20332,2024-12-07,EMP-1008,Lisa Torres,Marketing Manager,HR,Equipment,HP Inc,Equipment - HP Inc - Business purpose,1899.14,USD,Yes,Yes,Direct Bill,CC-182,PRJ-OVERHEAD,6500,Pending
EXP-20333,2024-10-03,EMP-1003,Tom Buckley,Sales Director,Engineering,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,28210.48,USD,Yes,Requires Approval,Yes,CC-194,PRJ-2024-SALES,6500,Under Review
EXP-20334,2024-10-28,EMP-1002,Marcus Rivera,Director Finance,Operations,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,369.63,USD,Yes,Yes,Yes,CC-183,PRJ-2024-MKTG,6500,Approved
EXP-20335,2024-12-12,EMP-1006,Dana Osei,HR Director,Finance,Equipment,Logitech,Equipment - Logitech - Business purpose,653.0,USD,Yes,Yes,Direct Bill,CC-111,PRJ-2024-COPILOT,6200,Approved
EXP-20336,2024-11-16,EMP-1003,Tom Buckley,Sales Director,HR,Office Supplies,Office Depot,Office Supplies - Office Depot - Business purpose,91.11,USD,Yes,Yes,Yes,CC-148,PRJ-2024-MKTG,6200,Under Review
EXP-20337,2024-12-14,EMP-1015,Michael Brown,IT Manager,Operations,Equipment,HP Inc,Equipment - HP Inc - Business purpose,667.15,USD,Yes,Yes,Direct Bill,CC-183,PRJ-OVERHEAD,6400,Approved
EXP-20338,2024-11-07,EMP-1011,David Kim,Solutions Architect,HR,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,1071.97,USD,Yes,Yes,Yes,CC-115,PRJ-2024-SALES,6200,Approved
EXP-20339,2024-10-14,EMP-1012,Maria Santos,Financial Analyst,Engineering,Travel - Ground,Enterprise Rent-A-Car,Travel - Ground - Enterprise Rent-A-Car - Business purpose,25.65,USD,No,Yes,Yes,CC-101,PRJ-2024-SALES,6100,Under Review
